pdf_file,page,metric,value,unit,currency_symbol,is_percent,topic,period,comment,evidence
amazon.pdf,1,page_number,1.0,UNSPEC,,False,general,,Page number extracted,4 2 0 2 A N N U A L R E P O R T
amazon.pdf,2,Total revenue,638000000000.0,USD,$,False,revenue,FY2024,Total revenue grew 11% year-over-year,total revenue grew 11% year-over-year
amazon.pdf,2,North America revenue,387000000000.0,USD,$,False,revenue,FY2024,North America revenue grew 10% year-over-year,North America revenue increased 10% year-over-year
amazon.pdf,2,International revenue,143000000000.0,USD,$,False,revenue,FY2024,International revenue grew 9% year-over-year,International revenue grew 9% year-over-year
amazon.pdf,2,AWS revenue,108000000000.0,USD,$,False,aws,FY2024,AWS revenue grew 19% year-over-year,AWS revenue increased 19% year-over-year
amazon.pdf,2,Operating income,68600000000.0,USD,$,False,operating_income,FY2024,Operating income improved 86% year-over-year,operating income improved 86% year-over-year
amazon.pdf,2,Free Cash Flow,36200000000.0,USD,$,False,fcf,FY2024,Free cash flow improved from $35.5B to $36.2B,"Free Cash Flow, adjusted for equipment finance leases improved from $35.5B to $36.2B"
amazon.pdf,3,WhyQ,1.0,UNSPEC,,False,general,,Amazon has an unusually high quotient of 'WhyQ',Amazon has an unusually high quotient of this WhyQ
amazon.pdf,3,revenue,0.0,UNSPEC,,False,general,,,
amazon.pdf,4,Leadership Principles,16.0,UNSPEC,,False,general,,Number of leadership principles guiding behavior,We have 16 Leadership Principles that guide our behavior
amazon.pdf,5,inventor process,0.0,UNSPEC,,False,general,,Invention process is described as collaborative and in-person,Amazon invention is deeply collaborative
amazon.pdf,5,speed,0.0,UNSPEC,,False,general,,Speed is emphasized as a critical factor for success,speed does not happen unless the entire company and culture embrace it
amazon.pdf,6,number of bureaucracy examples,1000.0,UNSPEC,,False,general,,"Received 1,000 emails about bureaucracy from employees","received almost 1,000 of these emails"
amazon.pdf,6,number of changes made,375.0,UNSPEC,,False,general,,Made over 375 changes based on bureaucracy feedback,made over 375 changes based on this feedback
amazon.pdf,6,cost savings,0.0,UNSPEC,,False,costs,,AI is saving companies a lot of money through productivity and cost avoidance,savingcompaniesalotof money
